"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","11-October-2021 16:00","8.2","ACTUAL","","43.0","ACTUAL","","41.0","ACTUAL","","262.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","14.0","ESTIMATED","wind profile WSA=18.000","14.5","ACTUAL","","334.0","ACTUAL","","18.0","ACTUAL","","340.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 17:00","7.0","ACTUAL","","42.0","ACTUAL","","43.0","ACTUAL","","152.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","14.1","ESTIMATED","wind profile WSA=18.100","15.6","ACTUAL","","345.0","ACTUAL","","18.1","ACTUAL","","327.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 18:00","2.7","ACTUAL","","68.0","ACTUAL","","58.0","ACTUAL","","30.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","12.9","ESTIMATED","wind profile WSA=16.600","12.1","ACTUAL","","318.0","ACTUAL","","16.6","ACTUAL","","322.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 19:00","-0.7","ACTUAL","","77.0","ACTUAL","","74.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","8.1","ESTIMATED","wind profile WSA=10.400","10.7","ACTUAL","","319.0","ACTUAL","","10.4","ACTUAL","","316.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 20:00","-1.7","ACTUAL","","81.0","ACTUAL","","79.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","8.2","ESTIMATED","wind profile WSA=10.500","9.5","ACTUAL","","321.0","ACTUAL","","10.5","ACTUAL","","319.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 21:00","-2.0","ACTUAL","","85.0","ACTUAL","","83.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","6.9","ESTIMATED","wind profile WSA=8.800","7.5","ACTUAL","","303.0","ACTUAL","","8.8","ACTUAL","","318.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 22:00","-3.6","ACTUAL","","88.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.1, benchmark=211.6, seton=2021-10-10T23:00","4.8","ESTIMATED","wind profile WSA=6.100","5.7","ACTUAL","","304.0","ACTUAL","","6.1","ACTUAL","","305.0","ACTUAL",""
"Vauxhall CDA CS","11-October-2021 23:00","-3.9","ACTUAL","","86.0","ACTUAL","","87.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.1, benchmark=211.6, seton=2021-10-10T23:00","4.1","ESTIMATED","wind profile WSA=5.200","4.2","ACTUAL","","290.0","ACTUAL","","5.2","ACTUAL","","295.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 00:00","-5.1","ACTUAL","","87.0","ACTUAL","","87.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.1, benchmark=211.6, seton=2021-10-10T23:00","3.0","ESTIMATED","wind profile WSA=3.900","1.8","ACTUAL","","286.0","ACTUAL","","3.9","ACTUAL","","292.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 01:00","-5.4","ACTUAL","","89.0","ACTUAL","","89.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.1, benchmark=211.6, seton=2021-10-10T23:00","3.4","ESTIMATED","wind profile WSA=4.400","3.2","ACTUAL","","298.0","ACTUAL","","4.4","ACTUAL","","299.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 02:00","-5.8","ACTUAL","","91.0","ACTUAL","","90.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.1, benchmark=211.6, seton=2021-10-10T23:00","3.1","ESTIMATED","wind profile WSA=4.000","6.9","ACTUAL","","305.0","ACTUAL","","4.0","ACTUAL","","306.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 03:00","-8.8","ACTUAL","","91.0","ACTUAL","","90.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.1, benchmark=211.6, seton=2021-10-10T23:00","4.6","ESTIMATED","wind profile WSA=5.900","9.7","ACTUAL","","199.0","ACTUAL","","5.9","ACTUAL","","230.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 04:00","-8.8","ACTUAL","","90.0","ACTUAL","","91.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.1, benchmark=211.6, seton=2021-10-10T23:00","4.0","ESTIMATED","wind profile WSA=5.100","4.3","ACTUAL","","198.0","ACTUAL","","5.1","ACTUAL","","226.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 05:00","-9.8","ACTUAL","","89.0","ACTUAL","","89.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.1, benchmark=211.6, seton=2021-10-10T23:00","4.8","ESTIMATED","wind profile WSA=6.200","6.0","ACTUAL","","181.0","ACTUAL","","6.2","ACTUAL","","182.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 06:00","-9.1","ACTUAL","","91.0","ACTUAL","","90.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.1, benchmark=211.6, seton=2021-10-10T23:00","4.0","ESTIMATED","wind profile WSA=5.100","3.8","ACTUAL","","209.0","ACTUAL","","5.1","ACTUAL","","201.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 07:00","-10.3","ACTUAL","","88.0","ACTUAL","","90.0","ACTUAL","","3.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.1, benchmark=211.6, seton=2021-10-10T23:00","2.3","ESTIMATED","wind profile WSA=2.900","3.5","ACTUAL","","156.0","ACTUAL","","2.9","ACTUAL","","210.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 08:00","-6.2","ACTUAL","","89.0","ACTUAL","","90.0","ACTUAL","","87.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.1, benchmark=211.6, seton=2021-10-10T23:00","3.4","ESTIMATED","wind profile WSA=4.400","3.0","ACTUAL","","204.0","ACTUAL","","4.4","ACTUAL","","195.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 09:00","-1.5","ACTUAL","","81.0","ACTUAL","","86.0","ACTUAL","","223.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","2.9","ESTIMATED","wind profile WSA=3.700","4.2","ACTUAL","","187.0","ACTUAL","","3.7","ACTUAL","","176.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 10:00","3.5","ACTUAL","","64.0","ACTUAL","","74.0","ACTUAL","","360.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","6.1","ESTIMATED","wind profile WSA=7.800","10.1","ACTUAL","","191.0","ACTUAL","","7.8","ACTUAL","","188.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 11:00","6.3","ACTUAL","","51.0","ACTUAL","","56.0","ACTUAL","","466.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","10.1","ESTIMATED","wind profile WSA=12.900","15.3","ACTUAL","","176.0","ACTUAL","","12.9","ACTUAL","","193.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 12:00","8.1","ACTUAL","","43.0","ACTUAL","","47.0","ACTUAL","","528.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","13.8","ESTIMATED","wind profile WSA=17.700","21.5","ACTUAL","","174.0","ACTUAL","","17.7","ACTUAL","","186.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 13:00","9.3","ACTUAL","","34.0","ACTUAL","","39.0","ACTUAL","","538.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","16.5","ESTIMATED","wind profile WSA=21.100","20.9","ACTUAL","","165.0","ACTUAL","","21.1","ACTUAL","","168.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 14:00","9.7","ACTUAL","","30.0","ACTUAL","","32.0","ACTUAL","","503.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","17.8","ESTIMATED","wind profile WSA=22.800","23.9","ACTUAL","","172.0","ACTUAL","","22.8","ACTUAL","","173.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 15:00","10.0","ACTUAL","","28.0","ACTUAL","","29.0","ACTUAL","","418.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","19.6","ESTIMATED","wind profile WSA=25.100","25.3","ACTUAL","","188.0","ACTUAL","","25.1","ACTUAL","","180.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 16:00","9.6","ACTUAL","","30.0","ACTUAL","","30.0","ACTUAL","","294.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","20.4","ESTIMATED","wind profile WSA=26.200","27.2","ACTUAL","","172.0","ACTUAL","","26.2","ACTUAL","","172.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 17:00","7.9","ACTUAL","","33.0","ACTUAL","","32.0","ACTUAL","","152.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","22.9","ESTIMATED","wind profile WSA=29.400","27.9","ACTUAL","","162.0","ACTUAL","","29.4","ACTUAL","","164.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 18:00","4.6","ACTUAL","","42.0","ACTUAL","","37.0","ACTUAL","","27.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","18.1","ESTIMATED","wind profile WSA=23.200","20.3","ACTUAL","","155.0","ACTUAL","","23.2","ACTUAL","","159.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 19:00","2.3","ACTUAL","","49.0","ACTUAL","","46.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","14.7","ESTIMATED","wind profile WSA=18.900","18.9","ACTUAL","","153.0","ACTUAL","","18.9","ACTUAL","","154.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 20:00","0.8","ACTUAL","","55.0","ACTUAL","","51.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","15.2","ESTIMATED","wind profile WSA=19.500","20.1","ACTUAL","","153.0","ACTUAL","","19.5","ACTUAL","","151.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 21:00","0.4","ACTUAL","","60.0","ACTUAL","","59.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","14.1","ESTIMATED","wind profile WSA=18.100","18.1","ACTUAL","","159.0","ACTUAL","","18.1","ACTUAL","","157.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 22:00","-0.8","ACTUAL","","65.0","ACTUAL","","62.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","13.3","ESTIMATED","wind profile WSA=17.000","16.1","ACTUAL","","159.0","ACTUAL","","17.0","ACTUAL","","156.0","ACTUAL",""
"Vauxhall CDA CS","12-October-2021 23:00","-2.1","ACTUAL","","72.0","ACTUAL","","70.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","11.8","ESTIMATED","wind profile WSA=15.100","16.0","ACTUAL","","156.0","ACTUAL","","15.1","ACTUAL","","159.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 00:00","-1.6","ACTUAL","","74.0","ACTUAL","","72.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","12.9","ESTIMATED","wind profile WSA=16.500","17.1","ACTUAL","","152.0","ACTUAL","","16.5","ACTUAL","","157.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 01:00","-3.7","ACTUAL","","82.0","ACTUAL","","78.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","10.4","ESTIMATED","wind profile WSA=13.400","10.6","ACTUAL","","160.0","ACTUAL","","13.4","ACTUAL","","144.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 02:00","-3.0","ACTUAL","","82.0","ACTUAL","","81.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","12.3","ESTIMATED","wind profile WSA=15.800","13.7","ACTUAL","","141.0","ACTUAL","","15.8","ACTUAL","","154.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 03:00","-4.0","ACTUAL","","88.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","10.4","ESTIMATED","wind profile WSA=13.300","16.1","ACTUAL","","149.0","ACTUAL","","13.3","ACTUAL","","138.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 04:00","-4.7","ACTUAL","","90.0","ACTUAL","","88.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.1, benchmark=211.6, seton=2021-10-10T23:00","11.5","ESTIMATED","wind profile WSA=14.700","14.6","ACTUAL","","142.0","ACTUAL","","14.7","ACTUAL","","143.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 05:00","-4.1","ACTUAL","","90.0","ACTUAL","","90.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","14.4","ESTIMATED","wind profile WSA=18.500","18.3","ACTUAL","","138.0","ACTUAL","","18.5","ACTUAL","","142.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 06:00","-4.4","ACTUAL","","91.0","ACTUAL","","91.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","12.5","ESTIMATED","wind profile WSA=16.000","12.8","ACTUAL","","125.0","ACTUAL","","16.0","ACTUAL","","149.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 07:00","-3.1","ACTUAL","","91.0","ACTUAL","","91.0","ACTUAL","","2.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","14.0","ESTIMATED","wind profile WSA=17.900","22.8","ACTUAL","","146.0","ACTUAL","","17.9","ACTUAL","","136.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 08:00","-1.2","ACTUAL","","87.0","ACTUAL","","89.0","ACTUAL","","85.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","16.4","ESTIMATED","wind profile WSA=21.000","18.6","ACTUAL","","155.0","ACTUAL","","21.0","ACTUAL","","153.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 09:00","1.8","ACTUAL","","73.0","ACTUAL","","81.0","ACTUAL","","220.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=211.3, benchmark=211.6, seton=2021-10-10T23:00","15.1","ESTIMATED","wind profile WSA=19.400","18.6","ACTUAL","","163.0","ACTUAL","","19.4","ACTUAL","","162.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 10:00","3.8","ACTUAL","","55.0","ACTUAL","","61.0","ACTUAL","","355.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","12.2","ESTIMATED","wind profile WSA=15.700","11.5","ACTUAL","","214.0","ACTUAL","","15.7","ACTUAL","","185.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 11:00","5.5","ACTUAL","","45.0","ACTUAL","","50.0","ACTUAL","","458.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","8.5","ESTIMATED","wind profile WSA=10.900","13.4","ACTUAL","","245.0","ACTUAL","","10.9","ACTUAL","","226.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 12:00","6.7","ACTUAL","","41.0","ACTUAL","","42.0","ACTUAL","","508.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","9.4","ESTIMATED","wind profile WSA=12.100","15.1","ACTUAL","","305.0","ACTUAL","","12.1","ACTUAL","","276.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 13:00","7.8","ACTUAL","","38.0","ACTUAL","","40.0","ACTUAL","","504.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","10.5","ESTIMATED","wind profile WSA=13.500","11.8","ACTUAL","","328.0","ACTUAL","","13.5","ACTUAL","","302.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 14:00","7.6","ACTUAL","","35.0","ACTUAL","","37.0","ACTUAL","","411.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=211.8, benchmark=211.6, seton=2021-10-10T23:00","13.1","ESTIMATED","wind profile WSA=16.800","20.0","ACTUAL","","297.0","ACTUAL","","16.8","ACTUAL","","302.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 15:00","7.7","ACTUAL","","38.0","ACTUAL","","36.0","ACTUAL","","351.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","17.5","ESTIMATED","wind profile WSA=22.400","25.4","ACTUAL","","319.0","ACTUAL","","22.4","ACTUAL","","312.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 16:00","7.8","ACTUAL","","42.0","ACTUAL","","39.0","ACTUAL","","234.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","21.9","ESTIMATED","wind profile WSA=28.100","29.7","ACTUAL","","321.0","ACTUAL","","28.1","ACTUAL","","319.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 17:00","7.2","ACTUAL","","53.0","ACTUAL","","46.0","ACTUAL","","92.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","21.2","ESTIMATED","wind profile WSA=27.200","24.7","ACTUAL","","320.0","ACTUAL","","27.2","ACTUAL","","320.0","ACTUAL",""
"Vauxhall CDA CS","13-October-2021 18:00","3.3","ACTUAL","","67.0","ACTUAL","","61.0","ACTUAL","","7.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","12.9","ESTIMATED","wind profile WSA=16.600","12.6","ACTUAL","","322.0","ACTUAL","","16.6","ACTUAL","","320.0","ACTUAL",""
