"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","12-March-2020 19:00","-2.1","ACTUAL","","82.0","ACTUAL","","76.0","ACTUAL","","5.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=467.4, seton=2020-03-12T18:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.10,d=58.5 v=0.00,d=59.1 v=0.00}","12.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.6","ACTUAL","","38.0","ACTUAL","","12.8","ACTUAL","","34.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 20:00","-3.0","ACTUAL","","78.0","ACTUAL","","82.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=39.8","0.0","ESTIMATED","benchmark updated: reading=427.2, value=467.4, benchmark=467.4, seton=2020-03-12T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.10,d=59.1 v=0.00}","11.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.2","ACTUAL","","47.0","ACTUAL","","11.5","ACTUAL","","43.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 21:00","-3.3","ACTUAL","","78.0","ACTUAL","","77.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=467.4, seton=2020-03-12T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","16.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.1","ACTUAL","","59.0","ACTUAL","","9.2","ACTUAL","","62.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 22:00","-3.9","ACTUAL","","73.0","ACTUAL","","78.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.2, value=467.4, benchmark=467.4, seton=2020-03-12T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.10,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","17.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","15.7","ACTUAL","","54.0","ACTUAL","","11.0","ACTUAL","","49.0","ACTUAL",""
"Vauxhall CDA CS","12-March-2020 23:00","-4.5","ACTUAL","","76.0","ACTUAL","","74.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=39.8","0.0","ESTIMATED","benchmark updated: reading=427.2, value=467.4, benchmark=467.4, seton=2020-03-12T23:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.10,d=59.1 v=0.00}","17.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.9","ACTUAL","","43.0","ACTUAL","","13.2","ACTUAL","","51.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 00:00","-5.7","ACTUAL","","78.0","ACTUAL","","78.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.2, value=467.4, benchmark=467.4, seton=2020-03-13T00:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.10,d=58.5 v=0.00,d=59.1 v=0.00}","19.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","15.4","ACTUAL","","23.0","ACTUAL","","15.3","ACTUAL","","38.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 01:00","-6.2","ACTUAL","","80.0","ACTUAL","","80.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=39.8","0.0","ESTIMATED","benchmark updated: reading=427.2, value=467.5, benchmark=467.5, seton=2020-03-13T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.10,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.10,d=46.8 v=0.10,d=58.5 v=0.00,d=59.1 v=0.00}","19.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","17.4","ACTUAL","","39.0","ACTUAL","","15.4","ACTUAL","","38.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 02:00","-7.1","ACTUAL","","79.0","ACTUAL","","78.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.2, value=467.5, benchmark=467.5, seton=2020-03-13T02:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.10,d=58.5 v=0.00,d=59.1 v=0.00}","20.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","17.5","ACTUAL","","50.0","ACTUAL","","17.1","ACTUAL","","45.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 03:00","-7.4","ACTUAL","","77.0","ACTUAL","","79.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.2, value=467.6, benchmark=467.6, seton=2020-03-13T03:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.10,d=28.2 v=0.20,d=30.1 v=0.10,d=34.7 v=0.10,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.20,d=58.5 v=0.00,d=59.1 v=0.00}","21.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.4","ACTUAL","","14.0","ACTUAL","","15.6","ACTUAL","","28.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 04:00","-8.0","ACTUAL","","78.0","ACTUAL","","75.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.2, value=467.7, benchmark=467.7, seton=2020-03-13T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.20,d=28.2 v=0.10,d=30.1 v=0.10,d=34.7 v=0.00,d=35.3 v=0.10,d=39.0 v=0.00,d=46.8 v=0.20,d=58.5 v=0.00,d=59.1 v=0.00}","20.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","14.4","ACTUAL","","27.0","ACTUAL","","13.8","ACTUAL","","41.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 05:00","-8.7","ACTUAL","","85.0","ACTUAL","","81.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.2, value=467.7, benchmark=467.7, seton=2020-03-13T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.10,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.10,d=58.5 v=0.00,d=59.1 v=0.00}","19.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","14.8","ACTUAL","","56.0","ACTUAL","","14.6","ACTUAL","","57.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 06:00","-9.2","ACTUAL","","89.0","ACTUAL","","88.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.2, value=467.8, benchmark=467.8, seton=2020-03-13T06:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.10,d=28.2 v=0.10,d=30.1 v=0.10,d=34.7 v=0.00,d=35.3 v=0.10,d=39.0 v=0.00,d=46.8 v=0.20,d=58.5 v=0.10,d=59.1 v=0.00}","19.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.3","ACTUAL","","52.0","ACTUAL","","14.2","ACTUAL","","55.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 07:00","-9.7","ACTUAL","","89.0","ACTUAL","","89.0","ACTUAL","","1.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.2, value=467.8, benchmark=467.8, seton=2020-03-13T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.10,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.10,d=35.3 v=0.10,d=39.0 v=0.00,d=46.8 v=0.10,d=58.5 v=0.00,d=59.1 v=0.00}","20.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.9","ACTUAL","","50.0","ACTUAL","","13.2","ACTUAL","","50.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 08:00","-10.4","ACTUAL","","88.0","ACTUAL","","89.0","ACTUAL","","30.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.2, value=467.9, benchmark=467.9, seton=2020-03-13T08:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.10,d=28.2 v=0.10,d=30.1 v=0.10,d=34.7 v=0.10,d=35.3 v=0.10,d=39.0 v=0.10,d=46.8 v=0.10,d=58.5 v=0.00,d=59.1 v=0.00}","20.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","16.0","ACTUAL","","45.0","ACTUAL","","14.0","ACTUAL","","47.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 09:00","-10.8","ACTUAL","","86.0","ACTUAL","","87.0","ACTUAL","","112.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.2, value=468.0, benchmark=468.0, seton=2020-03-13T09:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.10,d=28.2 v=0.20,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.10,d=58.5 v=0.20,d=59.1 v=0.00}","22.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","16.9","ACTUAL","","54.0","ACTUAL","","16.9","ACTUAL","","53.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 10:00","-10.5","ACTUAL","","84.0","ACTUAL","","85.0","ACTUAL","","215.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.2, value=468.1, benchmark=468.1, seton=2020-03-13T10:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.10,d=28.2 v=0.00,d=30.1 v=0.10,d=34.7 v=0.10,d=35.3 v=0.10,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.10,d=59.1 v=0.00}","23.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","16.8","ACTUAL","","54.0","ACTUAL","","17.7","ACTUAL","","54.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 11:00","-10.3","ACTUAL","","81.0","ACTUAL","","82.0","ACTUAL","","322.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.2, value=468.1, benchmark=468.1, seton=2020-03-13T11:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.20,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.10,d=58.5 v=0.10,d=59.1 v=0.00}","24.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","17.9","ACTUAL","","55.0","ACTUAL","","17.9","ACTUAL","","52.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 12:00","-10.0","ACTUAL","","82.0","ACTUAL","","80.0","ACTUAL","","431.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.2, value=468.1, benchmark=468.1, seton=2020-03-13T12:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.10,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.10,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.10,d=58.5 v=0.00,d=59.1 v=0.00}","25.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","16.2","ACTUAL","","58.0","ACTUAL","","17.9","ACTUAL","","59.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 13:00","-10.1","ACTUAL","","80.0","ACTUAL","","81.0","ACTUAL","","419.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.2, value=468.2, benchmark=468.2, seton=2020-03-13T13:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.10,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.10,d=59.1 v=0.00}","25.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","20.7","ACTUAL","","55.0","ACTUAL","","19.0","ACTUAL","","58.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 14:00","-10.1","ACTUAL","","79.0","ACTUAL","","79.0","ACTUAL","","357.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.2, value=468.3, benchmark=468.3, seton=2020-03-13T14:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.20,d=28.2 v=0.10,d=30.1 v=0.10,d=34.7 v=0.00,d=35.3 v=0.30,d=39.0 v=0.00,d=46.8 v=0.20,d=58.5 v=0.10,d=59.1 v=0.00}","23.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","17.6","ACTUAL","","54.0","ACTUAL","","18.1","ACTUAL","","53.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 15:00","-10.9","ACTUAL","","87.0","ACTUAL","","84.0","ACTUAL","","311.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.2, value=468.4, benchmark=468.4, seton=2020-03-13T15:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.20,d=28.2 v=0.00,d=30.1 v=0.10,d=34.7 v=0.20,d=35.3 v=0.10,d=39.0 v=0.10,d=46.8 v=0.10,d=58.5 v=0.10,d=59.1 v=0.30}","24.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","18.5","ACTUAL","","38.0","ACTUAL","","18.2","ACTUAL","","41.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 16:00","-10.8","ACTUAL","","84.0","ACTUAL","","86.0","ACTUAL","","239.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.2, value=468.5, benchmark=468.5, seton=2020-03-13T16:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.20,d=30.1 v=0.10,d=34.7 v=0.10,d=35.3 v=0.20,d=39.0 v=0.00,d=46.8 v=0.20,d=58.5 v=0.00,d=59.1 v=0.00}","25.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","17.8","ACTUAL","","48.0","ACTUAL","","18.2","ACTUAL","","49.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 17:00","-11.4","ACTUAL","","84.0","ACTUAL","","83.0","ACTUAL","","133.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.2","ESTIMATED","benchmark updated: reading=427.2, value=468.7, benchmark=468.7, seton=2020-03-13T17:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.30,d=28.2 v=0.20,d=30.1 v=0.00,d=34.7 v=0.10,d=35.3 v=0.40,d=39.0 v=0.10,d=46.8 v=0.20,d=58.5 v=0.10,d=59.1 v=0.00}","26.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","16.3","ACTUAL","","40.0","ACTUAL","","18.2","ACTUAL","","46.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 18:00","-11.6","ACTUAL","","86.0","ACTUAL","","85.0","ACTUAL","","52.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.2","ESTIMATED","benchmark updated: reading=427.0, value=468.9, benchmark=468.9, seton=2020-03-13T18:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.10,d=28.2 v=0.20,d=30.1 v=0.30,d=34.7 v=0.30,d=35.3 v=0.20,d=39.0 v=0.00,d=46.8 v=0.20,d=58.5 v=0.20,d=59.1 v=0.20}","27.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","21.9","ACTUAL","","38.0","ACTUAL","","19.7","ACTUAL","","38.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 19:00","-12.3","ACTUAL","","87.0","ACTUAL","","86.0","ACTUAL","","5.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.2","ESTIMATED","benchmark updated: reading=427.0, value=469.1, benchmark=469.1, seton=2020-03-13T19:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.10,d=28.2 v=0.20,d=30.1 v=0.10,d=34.7 v=0.20,d=35.3 v=0.30,d=39.0 v=0.10,d=46.8 v=0.30,d=58.5 v=0.40,d=59.1 v=0.00}","28.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","23.5","ACTUAL","","34.0","ACTUAL","","23.0","ACTUAL","","36.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 20:00","-13.2","ACTUAL","","85.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.2","ESTIMATED","benchmark updated: reading=427.0, value=469.2, benchmark=469.2, seton=2020-03-13T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.10,d=28.2 v=0.10,d=30.1 v=0.20,d=34.7 v=0.20,d=35.3 v=0.40,d=39.0 v=0.10,d=46.8 v=0.10,d=58.5 v=0.40,d=59.1 v=0.20}","29.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","26.9","ACTUAL","","30.0","ACTUAL","","24.8","ACTUAL","","35.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 21:00","-13.9","ACTUAL","","85.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.2","ESTIMATED","benchmark updated: reading=427.0, value=469.4, benchmark=469.4, seton=2020-03-13T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.20,d=28.2 v=0.30,d=30.1 v=0.10,d=34.7 v=0.20,d=35.3 v=0.40,d=39.0 v=0.10,d=46.8 v=0.20,d=58.5 v=0.30,d=59.1 v=0.20}","29.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","26.2","ACTUAL","","33.0","ACTUAL","","25.0","ACTUAL","","32.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 22:00","-14.3","ACTUAL","","85.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.2","ESTIMATED","benchmark updated: reading=427.0, value=469.6, benchmark=469.6, seton=2020-03-13T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.10,d=28.2 v=0.10,d=30.1 v=0.20,d=34.7 v=0.20,d=35.3 v=0.30,d=39.0 v=0.20,d=46.8 v=0.20,d=58.5 v=0.20,d=59.1 v=0.30}","29.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","27.3","ACTUAL","","32.0","ACTUAL","","26.2","ACTUAL","","34.0","ACTUAL",""
"Vauxhall CDA CS","13-March-2020 23:00","-14.7","ACTUAL","","84.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.0, value=469.7, benchmark=469.7, seton=2020-03-13T23:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.10,d=30.1 v=0.10,d=34.7 v=0.10,d=35.3 v=0.30,d=39.0 v=0.10,d=46.8 v=0.20,d=58.5 v=0.30,d=59.1 v=0.20}","29.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","27.8","ACTUAL","","30.0","ACTUAL","","26.6","ACTUAL","","31.0","ACTUAL",""
"Vauxhall CDA CS","14-March-2020 00:00","-15.0","ACTUAL","","84.0","ACTUAL","","84.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.0, value=469.9, benchmark=469.9, seton=2020-03-14T00:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.10,d=28.2 v=0.10,d=30.1 v=0.00,d=34.7 v=0.20,d=35.3 v=0.30,d=39.0 v=0.10,d=46.8 v=0.20,d=58.5 v=0.10,d=59.1 v=0.20}","28.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","23.9","ACTUAL","","32.0","ACTUAL","","25.8","ACTUAL","","31.0","ACTUAL",""
